Country,Farm,Lot_Num,Year,Company,Processing_Method,Aroma,Flavor,Aftertaste,Acidity,Body,Balance,Uniformity,Clean Cup,Sweetness,Overall,Defects
Taiwan,亮軒咖啡莊園 Liang Xuan Coffee Farm,"The 2022 Pacific Rim Coffee Summit,T018",2021 / 2022,Taiwan Coffee Laboratory,Washed / Wet,8.08,8.08,8.25,8.08,7.92,8,10,10,10,8.25,0
Colombia,NA,NA,2022,Coffee Quality Institute,NA,7.83,7.75,7.5,7.58,7.67,7.67,10,10,10,7.67,10
Taiwan,雅慕伊咖啡莊園,"The 2022 Pacific Rim Coffee Summit,T036",2021 / 2022,Taiwan Coffee Laboratory,Washed / Wet,8.08,7.83,7.67,7.67,7.67,7.75,10,10,10,7.92,2
United States (Hawaii),various farms,"The 2022 Pacific Rim Coffee Summit,US02",2022,Taiwan Coffee Laboratory,Washed / Wet,7.67,7.92,7.58,7.58,7.58,7.75,10,10,10,7.75,3
Thailand,Doi Lan,"The 2022 Pacific Rim Coffee Summit,TH07",2021,Taiwan Coffee Laboratory,Natural / Dry,7.42,7.25,7.33,7.42,7.33,7.33,10,10,10,7.25,5
Guatemala,SAN RAFAEL URIAS VALDES,11/54876/03,2021 / 2022,"VALBROS, S. A.",Natural / Dry,7.83,8,7.67,7.83,7.75,7.75,10,10,10,7.83,2
Taiwan,恆珊農場,A05-Northern Taiwan Specialty Coffee Evaluation,2021 / 2022,Taiwu Coffee Cooperative,Pulped natural / honey,7.58,7.75,7.67,7.83,7.5,7.67,10,10,10,7.67,0
Guatemala,Not Specificated,SA4238,2021 / 2022,Marubeni Corporation,Washed / Wet,7.42,7.42,7.42,7.33,7.5,7.42,10,10,10,7.5,2
Thailand,Doi Tung Development Project,JAVA 21/22 (Coffea Arabica),2022,Doi Tung Development Project,Washed / Wet,7.33,7.42,7.25,7.33,7.5,7.42,10,10,10,7.17,3
Taiwan,竹崙子莊園,A32-Northern Taiwan Specialty Coffee Evaluation,2021 / 2022,Taiwu Coffee Cooperative,Pulped natural / honey,7.83,7.92,7.83,7.58,7.58,7.67,10,10,10,7.67,2
Nicaragua,EXPORTADORA ATLANTIC S.A,017/053/0603,2021,ISHIMITSU,Washed / Wet,7.25,7.25,7.17,7.33,7.08,7.25,10,10,10,7.17,3
Taiwan,蜜多莊園,A35-Northern Taiwan Specialty Coffee Evaluation,2021 / 2022,Taiwu Coffee Cooperative,Natural / Dry,7.75,7.75,7.5,7.75,7.5,7.42,10,10,10,7.5,2
Taiwan,六曲窩,A03-Northern Taiwan Specialty Coffee Evaluation,2021 / 2022,Taiwu Coffee Cooperative,Washed / Wet,7.92,7.92,7.83,7.83,7.75,7.83,10,10,10,7.83,2
Colombia,La Gallera,"The 2022 Pacific Rim Coffee Summit,CO02",2022,Taiwan Coffee Laboratory,Pulped natural / honey,7.67,7.92,7.67,7.58,7.67,7.67,10,10,10,7.58,1
Guatemala,Finca Vista Hermosa,"The 2022 Pacific Rim Coffee Summit,GT03",2021 / 2022,Taiwan Coffee Laboratory,Natural / Dry,8,7.92,8.08,7.92,7.75,8,10,10,10,8.08,0
Colombia,Asociacion Tayronaca,NPCO-17418,2021 / 2022,Sucafina NA,Washed / Wet,7.75,7.75,7.75,7.75,7.83,7.67,10,10,10,7.83,1
Nicaragua,Finca San Felipe,017-053-0155,2022 / 2023,Exportadora Atlantic S.A,Natural / Dry,7.33,7.08,6.75,7.17,7.42,7.17,10,10,10,7.08,12
Taiwan,仲大叔咖啡莊園Uncle Chung.s Coffee Farm,2022/03,2022,Taiwan Coffee Laboratory,Natural / Dry,8.08,8,7.92,7.92,8,7.83,10,10,10,7.92,0
Taiwan,青葉咖啡莊園,"The 2022 Pacific Rim Coffee Summit,T014",2021 / 2022,Taiwan Coffee Laboratory,Pulped natural / honey,8.17,8.08,8,7.92,8,7.92,10,10,10,8,0
Guatemala,Finca Alta Luz,11-63-657,2022 / 2023,"Retrillas del pacifico, s.a.",Washed / Wet,7.67,7.83,7.75,7.75,7.83,7.75,10,10,10,7.75,5
Taiwan,宋明光	蝙蝠洞莊園	蝙蝠洞莊園,A14-Northern Taiwan Specialty Coffee Evaluation,2021 / 2022,Taiwu Coffee Cooperative,Pulped natural / honey,7.58,7.75,7.58,7.75,7.58,7.67,10,10,10,7.67,0
Taiwan,卓武山咖啡農場,"The 2022 Pacific Rim Coffee Summit, T004",2021 / 2022,Taiwan Coffee Laboratory,Washed / Wet,8,7.92,7.83,7.92,7.83,7.83,10,10,10,7.92,0
Colombia,La Gaitania,"The 2022 Pacific Rim Coffee Summit,CO03",2021 / 2022,Taiwan Coffee Laboratory,Washed / Wet,8.08,8,8.08,7.92,8.08,8,10,10,10,8,0
Taiwan,皇庭咖啡莊園,202203,2017 / 2018,宸嶧國際有限公司,Washed / Wet,7.75,7.92,7.75,8,7.83,7.92,10,10,10,8,0
El Salvador,"Rosario de Maria II, Area de Loma Alta",0623C01,2023,Aprentium Enterprises LLC,Natural / Dry,7.42,7.33,7.33,7.5,7.08,7,10,10,10,7.17,7
Taiwan,大鋤花間(Dachu Coffee Estate),2022臺南市精品咖啡評鑑批次,2022,Taiwan Coffee Laboratory,Pulped natural / honey,8.17,7.83,7.67,7.83,7.67,7.67,10,10,10,7.75,0
Ethiopia,YHAENU PLC FARM,1,2021 / 2022,yhaenu plc,Washed / Wet,7.42,7.42,7.42,8,7.92,7.67,10,10,10,7.67,11
Ethiopia,Halo Bariti Cooprative,CQU2023006,2022,Coffee Quality Union,Washed / Wet,8.17,8.08,7.92,8.17,7.75,7.92,10,10,10,8.08,2
"Tanzania, United Republic Of",MASHIMA AMCOS,CN 4127220163/4189220459,2022 / 2023,DORMAN TANZANIA LTD,Washed / Wet,7.92,7.67,7.42,7.5,7.67,7.58,10,10,10,7.5,8
